,Time,Temp (F),Humidity,Wind Speed,Condition
27677,2015-02-27 05:00:00,5.0,0.73,9.2,3.0
27678,2015-02-27 06:00:00,3.9,0.7733333333333334,5.766666666666666,3.0
27679,2015-02-27 07:00:00,3.55,0.77,5.199999999999999,3.0
27680,2015-02-27 08:00:00,5.0,0.76,3.5,3.0
27681,2015-02-27 09:00:00,7.0,0.7,3.5,3.0
27682,2015-02-27 10:00:00,9.5,0.595,7.5,15.0
27683,2015-02-27 11:00:00,11.266666666666666,0.5233333333333333,6.933333333333333,15.0
27684,2015-02-27 12:00:00,12.6,0.5133333333333333,5.8,16.0
27685,2015-02-27 13:00:00,14.55,0.48,9.2,18.0
27686,2015-02-27 14:00:00,15.1,0.43,10.4,14.0
27687,2015-02-27 15:00:00,19.0,0.36,9.2,16.0
27688,2015-02-27 16:00:00,17.1,0.36,9.2,16.0
27689,2015-02-27 17:00:00,17.1,0.33,8.1,1.0
27690,2015-02-27 18:00:00,15.1,0.37,8.1,1.0
27691,2015-02-27 19:00:00,12.9,0.43,5.8,1.0
27692,2015-02-27 20:00:00,12.0,0.44,3.5,1.0
27693,2015-02-27 21:00:00,12.0,0.46,3.5,1.0
27694,2015-02-27 22:00:00,10.9,0.49,4.6,1.0
27695,2015-02-27 23:00:00,10.9,0.49,4.6,1.0
27696,2015-02-28 00:00:00,10.0,0.51,3.5,1.0
27697,2015-02-28 01:00:00,10.0,0.51,3.0,1.0
27698,2015-02-28 02:00:00,9.0,0.56,3.0,1.0
27699,2015-02-28 03:00:00,8.1,0.67,4.6,3.0
27700,2015-02-28 04:00:00,9.0,0.59,3.5,1.0
27701,2015-02-28 05:00:00,8.1,0.55,3.0,1.0
27702,2015-02-28 06:00:00,6.1,0.69,3.0,3.0
27703,2015-02-28 07:00:00,4.633333333333334,0.7600000000000001,3.1666666666666665,3.0
27704,2015-02-28 08:00:00,6.1,0.76,3.0,3.0
27705,2015-02-28 09:00:00,10.0,0.64,3.5,3.0
27706,2015-02-28 10:00:00,12.9,0.47,6.9,1.0
27707,2015-02-28 11:00:00,16.0,0.41,3.5,1.0
27708,2015-02-28 12:00:00,18.0,0.38,5.8,1.0
27709,2015-02-28 13:00:00,19.9,0.32,3.5,1.0
27710,2015-02-28 14:00:00,23.0,0.27,4.6,1.0
27711,2015-02-28 15:00:00,24.1,0.27,6.9,16.0
27712,2015-02-28 16:00:00,25.0,0.27,5.8,1.0
27713,2015-02-28 17:00:00,26.1,0.27,3.5,15.0
27714,2015-02-28 18:00:00,25.0,0.26,3.0,16.0
27715,2015-02-28 19:00:00,24.1,0.27,3.5,1.0
27716,2015-02-28 20:00:00,23.0,0.29,3.5,1.0
27717,2015-02-28 21:00:00,21.9,0.32,3.5,1.0
27718,2015-02-28 22:00:00,21.9,0.3,5.8,1.0
27719,2015-02-28 23:00:00,21.9,0.3,4.6,1.0
27720,2015-03-01 00:00:00,21.9,0.35,3.5,15.0
27721,2015-03-01 01:00:00,23.0,0.34,3.5,15.0
27722,2015-03-01 02:00:00,23.0,0.39,5.8,15.0
27723,2015-03-01 03:00:00,22.2,0.5439999999999999,3.78,11.0
27724,2015-03-01 04:00:00,21.066666666666666,0.8066666666666666,5.766666666666666,11.0
27725,2015-03-01 05:00:00,21.899999999999995,0.83,8.066666666666668,11.0
27726,2015-03-01 06:00:00,21.899999999999995,0.85,10.4,11.0
27727,2015-03-01 07:00:00,24.9,0.825,8.1,11.0
27728,2015-03-01 08:00:00,27.0,0.85,9.8,11.0
27729,2015-03-01 09:00:00,30.450000000000003,0.8575,11.525,11.0
27730,2015-03-01 10:00:00,32.0,0.85,13.25,11.0
27731,2015-03-01 11:00:00,33.1,0.85,11.5,11.0
27732,2015-03-01 12:00:00,33.1,0.85,10.35,15.0
27733,2015-03-01 13:00:00,33.1,0.85,10.4,19.0
27734,2015-03-01 14:00:00,33.1,0.85,11.5,11.0
27735,2015-03-01 15:00:00,33.1,0.85,8.05,11.0
27736,2015-03-01 16:00:00,33.1,0.89,8.1,11.0
27737,2015-03-01 17:00:00,33.1,0.89,6.9,11.0
27738,2015-03-01 18:00:00,33.1,0.89,4.999999999999999,10.0
27739,2015-03-01 19:00:00,33.55,0.87,5.199999999999999,10.0
27740,2015-03-01 20:00:00,34.0,0.89,8.066666666666666,10.0
27741,2015-03-01 21:00:00,35.1,0.85,8.1,10.0
27742,2015-03-01 22:00:00,34.0,0.89,6.9,15.0
27743,2015-03-01 23:00:00,34.0,0.85,11.5,15.0
27744,2015-03-02 00:00:00,33.1,0.8633333333333333,8.466666666666667,15.0
27745,2015-03-02 01:00:00,32.0,0.88,6.9,15.0
27746,2015-03-02 02:00:00,32.0,0.85,11.5,15.0
27747,2015-03-02 03:00:00,30.1,0.825,9.25,15.0
27748,2015-03-02 04:00:00,28.2,0.745,13.25,15.0
27749,2015-03-02 05:00:00,26.55,0.75,9.2,15.0
27750,2015-03-02 06:00:00,24.55,0.75,12.1,7.0
27751,2015-03-02 07:00:00,23.0,0.764,10.14,11.0
27752,2015-03-02 08:00:00,21.62,0.7000000000000001,10.38,9.0
27753,2015-03-02 09:00:00,22.45,0.655,12.100000000000001,9.0
27754,2015-03-02 10:00:00,24.333333333333332,0.6033333333333334,12.666666666666666,11.0
27755,2015-03-02 11:00:00,25.0,0.6,12.1,13.0
27756,2015-03-02 12:00:00,26.1,0.55,8.1,15.0
27757,2015-03-02 13:00:00,27.0,0.535,9.8,15.0
27758,2015-03-02 14:00:00,28.0,0.49,8.1,15.0
27759,2015-03-02 15:00:00,28.0,0.51,10.4,15.0
27760,2015-03-02 16:00:00,28.9,0.49,11.5,14.0
27761,2015-03-02 17:00:00,28.9,0.47,8.1,14.0
27762,2015-03-02 18:00:00,27.0,0.51,6.9,1.0
27763,2015-03-02 19:00:00,25.0,0.53,4.6,1.0
27764,2015-03-02 20:00:00,24.1,0.55,5.8,1.0
27765,2015-03-02 21:00:00,24.1,0.55,4.6,1.0
27766,2015-03-02 22:00:00,23.0,0.58,4.6,1.0
27767,2015-03-02 23:00:00,23.0,0.58,3.5,1.0
27768,2015-03-03 00:00:00,19.9,0.65,3.0,3.0
27769,2015-03-03 01:00:00,21.0,0.65,3.0,3.0
27770,2015-03-03 02:00:00,19.0,0.71,3.5,3.0
27771,2015-03-03 03:00:00,19.9,0.68,5.8,15.0
27772,2015-03-03 04:00:00,19.4,0.68,9.2,15.0
27773,2015-03-03 05:00:00,19.9,0.68,3.5,15.0
27774,2015-03-03 06:00:00,19.9,0.68,4.6,15.0
27775,2015-03-03 07:00:00,21.0,0.65,4.6,15.0
27776,2015-03-03 08:00:00,21.9,0.66,6.9,15.0
27777,2015-03-03 09:00:00,24.1,0.6,8.1,15.0
27778,2015-03-03 10:00:00,26.1,0.58,3.0,15.0
27779,2015-03-03 11:00:00,28.0,0.56,8.1,16.0
27780,2015-03-03 12:00:00,30.9,0.57,6.9,15.0
27781,2015-03-03 13:00:00,34.0,0.675,4.5,15.0
27782,2015-03-03 14:00:00,36.0,0.57,12.7,10.0
27783,2015-03-03 15:00:00,35.55,0.685,6.949999999999999,10.0
27784,2015-03-03 16:00:00,35.55,0.835,10.4,14.0
27785,2015-03-03 17:00:00,37.43333333333334,0.78,10.075,16.0
27786,2015-03-03 18:00:00,39.9,0.6950000000000001,12.7,16.0
27787,2015-03-03 19:00:00,,0.5,9.2,22.0
27788,2015-03-03 20:00:00,46.45,0.895,14.125,10.0
27789,2015-03-03 21:00:00,48.0,0.86,18.033333333333335,10.0
27790,2015-03-03 22:00:00,46.4,0.93,13.8,10.0
27791,2015-03-03 23:00:00,46.6,0.84,15.766666666666666,10.0
27792,2015-03-04 00:00:00,44.68333333333334,0.8633333333333333,11.883333333333333,10.0
27793,2015-03-04 01:00:00,43.55,0.855,11.5,10.0
27794,2015-03-04 02:00:00,42.0,0.8325,7.800000000000001,10.0
27795,2015-03-04 03:00:00,39.9,0.83,10.4,10.0
27796,2015-03-04 04:00:00,37.6,0.85,9.233333333333333,12.0
27797,2015-03-04 05:00:00,35.86666666666667,0.83,10.733333333333334,12.0
27798,2015-03-04 06:00:00,33.1,0.89,4.6,11.0
27799,2015-03-04 07:00:00,33.1,0.85,6.9,11.0
27800,2015-03-04 08:00:00,33.1,0.85,5.8,11.0
27801,2015-03-04 09:00:00,33.8,0.81,5.8,11.0
27802,2015-03-04 10:00:00,34.0,0.85,4.6,15.0
27803,2015-03-04 11:00:00,34.0,0.87,6.35,15.0
27804,2015-03-04 12:00:00,34.0,0.89,4.6,15.0
27805,2015-03-04 13:00:00,35.1,0.85,3.5,15.0
27806,2015-03-04 14:00:00,35.1,0.82,3.5,15.0
27807,2015-03-04 15:00:00,34.0,0.85,6.9,11.0
27808,2015-03-04 16:00:00,,0.5,3.8666666666666667,22.0
27809,2015-03-04 17:00:00,33.1,0.85,4.6,11.0
27810,2015-03-04 18:00:00,32.73333333333333,0.86,4.6,11.0
27811,2015-03-04 19:00:00,32.0,0.88,4.05,11.0
27812,2015-03-04 20:00:00,32.0,0.868,6.24,13.0
27813,2015-03-04 21:00:00,30.899999999999995,0.8633333333333333,6.533333333333334,14.0
27814,2015-03-04 22:00:00,30.9,0.6166666666666667,6.533333333333334,21.0
27815,2015-03-04 23:00:00,28.9,0.85,9.25,15.0
27816,2015-03-05 00:00:00,28.0,0.85,8.466666666666667,16.0
27817,2015-03-05 01:00:00,26.733333333333334,0.8233333333333334,14.233333333333334,11.0
27818,2015-03-05 02:00:00,24.549999999999997,0.825,9.225,11.0
27819,2015-03-05 03:00:00,24.1,0.81,10.4,11.0
27820,2015-03-05 04:00:00,21.9,0.75,13.8,11.0
27821,2015-03-05 05:00:00,19.2,0.775,13.25,11.0
27822,2015-03-05 06:00:00,16.733333333333334,0.81,12.666666666666666,11.0
27823,2015-03-05 07:00:00,16.175,0.8,7.799999999999999,11.0
27824,2015-03-05 08:00:00,16.0,0.77,11.5,11.0
27825,2015-03-05 09:00:00,16.0,0.66,8.466666666666667,16.0
27826,2015-03-05 10:00:00,16.0,0.71,9.2,13.0
27827,2015-03-05 11:00:00,16.0,0.71,8.1,15.0
27828,2015-03-05 12:00:00,16.0,0.65,8.1,15.0
27829,2015-03-05 13:00:00,15.9,0.585,8.05,15.0
27830,2015-03-05 14:00:00,16.0,0.57,8.1,15.0
27831,2015-03-05 15:00:00,16.0,0.57,8.1,15.0
27832,2015-03-05 16:00:00,15.8,0.53,10.4,15.0
27833,2015-03-05 17:00:00,15.1,0.49,12.7,15.0
27834,2015-03-05 18:00:00,14.0,0.52,9.2,14.0
27835,2015-03-05 19:00:00,12.9,0.54,6.9,1.0
27836,2015-03-05 20:00:00,12.0,0.53,6.9,1.0
27837,2015-03-05 21:00:00,10.9,0.56,9.2,1.0
27838,2015-03-05 22:00:00,9.0,0.61,6.9,1.0
27839,2015-03-05 23:00:00,8.1,0.61,5.8,1.0
27840,2015-03-06 00:00:00,7.0,0.64,3.0,1.0
27841,2015-03-06 01:00:00,7.0,0.64,3.0,1.0
27842,2015-03-06 02:00:00,6.1,0.69,3.0,1.0
27843,2015-03-06 03:00:00,5.0,0.8,4.6,1.0
27844,2015-03-06 04:00:00,5.0,0.72,5.8,1.0
27845,2015-03-06 05:00:00,1.0,0.83,5.8,1.0
27846,2015-03-06 06:00:00,1.0,0.79,5.8,1.0
27847,2015-03-06 07:00:00,1.4,0.72,5.8,1.0
27848,2015-03-06 08:00:00,3.0,0.84,4.6,1.0
27849,2015-03-06 09:00:00,8.1,0.7,8.1,1.0
27850,2015-03-06 10:00:00,10.4,0.67,3.5,1.0
27851,2015-03-06 11:00:00,12.9,0.62,4.6,1.0
27852,2015-03-06 12:00:00,15.1,0.56,8.1,1.0
27853,2015-03-06 13:00:00,16.0,0.59,4.6,1.0
27854,2015-03-06 14:00:00,19.0,0.52,4.6,1.0
27855,2015-03-06 15:00:00,19.4,0.54,8.1,1.0
27856,2015-03-06 16:00:00,21.066666666666666,0.5266666666666667,9.233333333333333,2.0
27857,2015-03-06 17:00:00,21.0,0.53,9.2,1.0
27858,2015-03-06 18:00:00,21.9,0.53,8.1,1.0
27859,2015-03-06 19:00:00,21.0,0.6,6.9,1.0
27860,2015-03-06 20:00:00,19.0,0.65,9.2,1.0
27861,2015-03-06 21:00:00,17.1,0.68,12.7,1.0
27862,2015-03-06 22:00:00,16.0,0.71,10.4,1.0
27863,2015-03-06 23:00:00,15.1,0.74,11.5,1.0
27864,2015-03-07 00:00:00,14.0,0.77,9.2,1.0
27865,2015-03-07 01:00:00,12.9,0.81,9.2,1.0
27866,2015-03-07 02:00:00,12.9,0.81,9.2,16.0
27867,2015-03-07 03:00:00,12.9,0.81,10.4,1.0
27868,2015-03-07 04:00:00,12.2,0.85,10.4,1.0
27869,2015-03-07 05:00:00,12.9,0.81,10.4,1.0
27870,2015-03-07 06:00:00,14.0,0.77,11.5,1.0
27871,2015-03-07 07:00:00,14.0,0.77,10.4,1.0
27872,2015-03-07 08:00:00,17.1,0.71,11.5,1.0
27873,2015-03-07 09:00:00,21.0,0.63,12.7,14.0
27874,2015-03-07 10:00:00,24.8,0.59,13.8,16.0
27875,2015-03-07 11:00:00,30.0,0.54,17.3,15.0
27876,2015-03-07 12:00:00,33.1,0.54,17.3,14.0
27877,2015-03-07 13:00:00,35.6,0.52,17.3,15.0
27878,2015-03-07 14:00:00,36.0,0.52,16.1,14.0
27879,2015-03-07 15:00:00,36.0,0.57,17.3,15.0
27880,2015-03-07 16:00:00,37.9,0.55,19.6,15.0
27881,2015-03-07 17:00:00,39.2,0.56,11.5,14.0
27882,2015-03-07 18:00:00,39.2,0.56,10.4,16.0
27883,2015-03-07 19:00:00,39.0,0.57,10.4,15.0
27884,2015-03-07 20:00:00,39.0,0.57,9.2,15.0
27885,2015-03-07 21:00:00,39.9,0.55,9.2,15.0
27886,2015-03-07 22:00:00,39.0,0.57,10.4,18.0
27887,2015-03-07 23:00:00,39.0,0.55,11.5,1.0
27888,2015-03-08 00:00:00,39.0,0.53,13.8,1.0
27889,2015-03-08 01:00:00,38.9,0.54,11.5,8.0
27890,2015-03-08 02:00:00,37.0,0.59,10.4,15.0
27891,2015-03-08 03:00:00,,,,
27892,2015-03-08 04:00:00,37.0,0.59,11.5,15.0
27893,2015-03-08 05:00:00,36.5,0.63,12.65,15.0
27894,2015-03-08 06:00:00,36.0,0.67,13.8,15.0
27895,2015-03-08 07:00:00,35.1,0.67,11.5,18.0
27896,2015-03-08 08:00:00,33.8,0.7,9.2,1.0
27897,2015-03-08 09:00:00,34.0,0.7,8.1,1.0
27898,2015-03-08 10:00:00,36.0,0.62,10.4,1.0
27899,2015-03-08 11:00:00,37.9,0.55,13.8,1.0
27900,2015-03-08 12:00:00,39.9,0.51,11.5,16.0
27901,2015-03-08 13:00:00,41.0,0.49,11.5,14.0
27902,2015-03-08 14:00:00,43.0,0.45,10.4,14.0
27903,2015-03-08 15:00:00,43.0,0.47,13.8,14.0
27904,2015-03-08 16:00:00,43.0,0.47,15.0,1.0
27905,2015-03-08 17:00:00,43.0,0.47,15.0,16.0
27906,2015-03-08 18:00:00,42.1,0.49,12.7,1.0
27907,2015-03-08 19:00:00,42.1,0.47,8.1,14.0
27908,2015-03-08 20:00:00,41.0,0.47,9.2,14.0
27909,2015-03-08 21:00:00,39.9,0.49,9.2,15.0
27910,2015-03-08 22:00:00,39.9,0.49,6.9,15.0
27911,2015-03-08 23:00:00,39.9,0.51,9.2,14.0
27912,2015-03-09 00:00:00,39.9,0.51,11.5,15.0
27913,2015-03-09 01:00:00,38.9,0.615,13.25,12.0
27914,2015-03-09 02:00:00,37.9,0.715,8.1,15.0
27915,2015-03-09 03:00:00,37.9,0.7,4.6,15.0
27916,2015-03-09 04:00:00,37.9,0.7,4.6,15.0
27917,2015-03-09 05:00:00,37.4,0.7,4.6,15.0
27918,2015-03-09 06:00:00,37.0,0.7,5.8,15.0
27919,2015-03-09 07:00:00,37.0,0.67,6.9,15.0
27920,2015-03-09 08:00:00,36.0,0.7,6.9,14.0
27921,2015-03-09 09:00:00,39.0,0.57,8.1,14.0
27922,2015-03-09 10:00:00,41.0,0.57,4.6,1.0
27923,2015-03-09 11:00:00,43.0,0.51,5.8,1.0
27924,2015-03-09 12:00:00,46.0,0.44,5.8,1.0
27925,2015-03-09 13:00:00,48.0,0.42,9.2,1.0
27926,2015-03-09 14:00:00,50.0,0.39,6.9,1.0
27927,2015-03-09 15:00:00,51.1,0.41,9.2,1.0
27928,2015-03-09 16:00:00,51.1,0.39,9.2,1.0
27929,2015-03-09 17:00:00,52.0,0.4,10.4,1.0
27930,2015-03-09 18:00:00,51.1,0.39,8.1,16.0
27931,2015-03-09 19:00:00,48.9,0.41,8.1,16.0
27932,2015-03-09 20:00:00,48.0,0.42,5.8,1.0
27933,2015-03-09 21:00:00,48.0,0.42,3.5,1.0
27934,2015-03-09 22:00:00,48.0,0.42,3.5,1.0
27935,2015-03-09 23:00:00,44.1,0.51,3.5,1.0
27936,2015-03-10 00:00:00,42.1,0.62,3.5,1.0
27937,2015-03-10 01:00:00,41.0,0.6,4.6,1.0
27938,2015-03-10 02:00:00,39.0,0.65,5.8,1.0
27939,2015-03-10 03:00:00,39.0,0.62,5.8,1.0
27940,2015-03-10 04:00:00,39.9,0.65,3.0,3.0
27941,2015-03-10 05:00:00,39.9,0.65,4.6,3.0
27942,2015-03-10 06:00:00,37.0,0.73,3.5,3.0
27943,2015-03-10 07:00:00,36.0,0.73,5.8,15.0
27944,2015-03-10 08:00:00,37.0,0.7,4.6,14.0
27945,2015-03-10 09:00:00,36.0,0.73,5.8,15.0
27946,2015-03-10 10:00:00,39.0,0.7,6.9,3.0
27947,2015-03-10 11:00:00,43.0,0.62,5.8,15.0
27948,2015-03-10 12:00:00,42.1,0.76,6.9,10.0
27949,2015-03-10 13:00:00,43.0,0.84,5.199999999999999,10.0
27950,2015-03-10 14:00:00,43.824999999999996,0.8625,5.199999999999999,10.0
27951,2015-03-10 15:00:00,45.0,0.8733333333333334,4.466666666666666,10.0
27952,2015-03-10 16:00:00,44.9,0.8724999999999999,3.0,10.0
27953,2015-03-10 17:00:00,45.199999999999996,0.9066666666666667,3.1666666666666665,10.0
27954,2015-03-10 18:00:00,45.25,0.89,3.0,10.0
27955,2015-03-10 19:00:00,45.0,0.9,3.866666666666667,10.0
27956,2015-03-10 20:00:00,45.0,0.9,3.4200000000000004,7.0
27957,2015-03-10 21:00:00,45.0,0.9,3.3333333333333335,6.0
27958,2015-03-10 22:00:00,44.93333333333334,0.8916666666666667,3.0,11.0
27959,2015-03-10 23:00:00,44.92,0.906,3.0,10.0
27960,2015-03-11 00:00:00,44.324999999999996,0.8925000000000001,3.4,4.0
27961,2015-03-11 01:00:00,45.0,0.86,3.0,2.0
27962,2015-03-11 02:00:00,44.1,0.89,3.25,2.0
27963,2015-03-11 03:00:00,44.1,0.89,3.25,2.0
27964,2015-03-11 04:00:00,44.1,0.89,5.8,2.0
27965,2015-03-11 05:00:00,43.5,0.885,6.35,2.0
27966,2015-03-11 06:00:00,44.225,0.885,6.925,2.0
27967,2015-03-11 07:00:00,43.55,0.89,6.35,2.0
27968,2015-03-11 08:00:00,42.1,0.9,4.999999999999999,11.0
27969,2015-03-11 09:00:00,42.1,0.89,5.199999999999999,15.0
27970,2015-03-11 10:00:00,43.0,0.82,8.1,3.0
27971,2015-03-11 11:00:00,44.1,0.79,3.0,3.0
27972,2015-03-11 12:00:00,44.1,0.79,3.5,15.0
27973,2015-03-11 13:00:00,45.0,0.76,4.6,15.0
27974,2015-03-11 14:00:00,45.0,0.76,5.8,15.0
27975,2015-03-11 15:00:00,44.55,0.775,6.9,3.0
27976,2015-03-11 16:00:00,45.0,0.76,8.1,3.0
27977,2015-03-11 17:00:00,43.55,0.76,9.25,9.0
27978,2015-03-11 18:00:00,42.1,0.77,10.366666666666667,3.0
27979,2015-03-11 19:00:00,41.0,0.76,5.199999999999999,3.0
27980,2015-03-11 20:00:00,39.9,0.79,6.9,3.0
27981,2015-03-11 21:00:00,39.0,0.82,6.9,3.0
27982,2015-03-11 22:00:00,37.9,0.83,9.2,3.0
27983,2015-03-11 23:00:00,37.9,0.83,5.8,3.0
27984,2015-03-12 00:00:00,37.0,0.73,8.1,1.0
27985,2015-03-12 01:00:00,37.0,0.7,6.9,1.0
27986,2015-03-12 02:00:00,36.0,0.7,5.8,1.0
27987,2015-03-12 03:00:00,36.0,0.62,4.6,1.0
27988,2015-03-12 04:00:00,35.1,0.61,3.5,1.0
27989,2015-03-12 05:00:00,33.1,0.66,10.4,1.0
27990,2015-03-12 06:00:00,32.0,0.66,4.6,1.0
27991,2015-03-12 07:00:00,32.0,0.59,3.0,1.0
27992,2015-03-12 08:00:00,30.9,0.61,4.6,1.0
27993,2015-03-12 09:00:00,33.1,0.59,3.5,1.0
27994,2015-03-12 10:00:00,35.1,0.52,4.6,1.0
27995,2015-03-12 11:00:00,37.4,0.45,3.5,1.0
27996,2015-03-12 12:00:00,42.1,0.38,4.6,1.0
27997,2015-03-12 13:00:00,44.1,0.28,5.8,1.0
27998,2015-03-12 14:00:00,46.9,0.27,8.1,1.0
27999,2015-03-12 15:00:00,48.0,0.24,3.5,1.0
28000,2015-03-12 16:00:00,48.2,0.24,4.6,1.0
28001,2015-03-12 17:00:00,50.0,0.24,8.1,1.0
28002,2015-03-12 18:00:00,48.9,0.21,3.5,1.0
28003,2015-03-12 19:00:00,46.9,0.19,3.5,1.0
28004,2015-03-12 20:00:00,46.0,0.19,3.5,1.0
28005,2015-03-12 21:00:00,43.0,0.24,4.6,1.0
28006,2015-03-12 22:00:00,43.0,0.24,4.6,1.0
28007,2015-03-12 23:00:00,39.9,0.26,6.9,1.0
28008,2015-03-13 00:00:00,39.9,0.27,4.6,1.0
28009,2015-03-13 01:00:00,39.0,0.27,3.5,1.0
28010,2015-03-13 02:00:00,39.0,0.28,5.8,1.0
28011,2015-03-13 03:00:00,37.9,0.3,4.6,1.0
28012,2015-03-13 04:00:00,37.9,0.33,5.8,1.0
28013,2015-03-13 05:00:00,37.0,0.36,5.8,1.0
28014,2015-03-13 06:00:00,37.0,0.36,4.6,1.0
28015,2015-03-13 07:00:00,37.9,0.36,5.8,1.0
28016,2015-03-13 08:00:00,37.9,0.36,4.6,1.0
28017,2015-03-13 09:00:00,42.1,0.31,6.9,1.0
28018,2015-03-13 10:00:00,44.6,0.31,9.2,1.0
28019,2015-03-13 11:00:00,48.0,0.29,12.7,1.0
28020,2015-03-13 12:00:00,53.6,0.24,11.5,1.0
28021,2015-03-13 13:00:00,55.0,0.24,13.8,1.0
28022,2015-03-13 14:00:00,57.9,0.23,12.7,1.0
28023,2015-03-13 15:00:00,59.0,0.22,11.5,1.0
28024,2015-03-13 16:00:00,57.9,0.24,6.9,15.0
28025,2015-03-13 17:00:00,55.9,0.33,4.6,10.0
28026,2015-03-13 18:00:00,50.0,0.57,6.9,10.0
28027,2015-03-13 19:00:00,46.9,0.71,5.8,10.0
28028,2015-03-13 20:00:00,45.0,0.71,9.2,15.0
28029,2015-03-13 21:00:00,44.1,0.73,11.5,10.0
28030,2015-03-13 22:00:00,43.0,0.76,10.4,10.0
28031,2015-03-13 23:00:00,42.45,0.815,5.8,10.0
28032,2015-03-14 00:00:00,41.0,0.86,5.8,10.0
28033,2015-03-14 01:00:00,41.0,0.89,5.8,10.0
28034,2015-03-14 02:00:00,42.1,0.86,8.375,10.0
28035,2015-03-14 03:00:00,42.275,0.885,7.5,10.0
28036,2015-03-14 04:00:00,43.0,0.8859999999999999,8.52,10.0
28037,2015-03-14 05:00:00,44.325,0.8925,8.625,10.0
28038,2015-03-14 06:00:00,45.0,0.9,7.666666666666667,10.0
28039,2015-03-14 07:00:00,44.86666666666667,0.91,6.533333333333334,10.0
28040,2015-03-14 08:00:00,45.0,0.9,8.1,10.0
28041,2015-03-14 09:00:00,46.300000000000004,0.88,8.833333333333334,12.0
28042,2015-03-14 10:00:00,48.0,0.86,9.2,10.0
28043,2015-03-14 11:00:00,48.9,0.86,8.1,10.0
28044,2015-03-14 12:00:00,50.0,0.86,8.1,10.0
28045,2015-03-14 13:00:00,52.0,0.83,10.4,15.0
28046,2015-03-14 14:00:00,51.1,0.86,11.5,15.0
28047,2015-03-14 15:00:00,52.55,0.815,11.5,15.0
28048,2015-03-14 16:00:00,53.55,0.77,15.0,15.0
28049,2015-03-14 17:00:00,54.0,0.75,10.4,15.0
28050,2015-03-14 18:00:00,54.0,0.6799999999999999,9.8,18.0
28051,2015-03-14 19:00:00,50.300000000000004,0.65,16.900000000000002,14.0
28052,2015-03-14 20:00:00,48.0,0.61,6.9,18.0
28053,2015-03-14 21:00:00,46.0,0.71,12.7,15.0
28054,2015-03-14 22:00:00,43.0,0.71,17.3,3.0
28055,2015-03-14 23:00:00,41.0,0.7,7.5,15.0
28056,2015-03-15 00:00:00,39.9,0.68,4.6,15.0
28057,2015-03-15 01:00:00,39.9,0.7,5.8,15.0
28058,2015-03-15 02:00:00,39.6,0.7399999999999999,9.6,15.0
28059,2015-03-15 03:00:00,39.9,0.7,6.9,15.0
28060,2015-03-15 04:00:00,39.9,0.6,13.8,15.0
28061,2015-03-15 05:00:00,39.0,0.6,13.85,15.0
28062,2015-03-15 06:00:00,37.0,0.65,16.1,15.0
28063,2015-03-15 07:00:00,36.0,0.64,12.7,15.0
28064,2015-03-15 08:00:00,36.0,0.64,11.5,15.0
28065,2015-03-15 09:00:00,35.1,0.67,10.4,15.0
28066,2015-03-15 10:00:00,35.1,0.64,12.7,15.0
28067,2015-03-15 11:00:00,35.1,0.61,12.7,15.0
28068,2015-03-15 12:00:00,35.1,0.64,11.5,15.0
28069,2015-03-15 13:00:00,35.1,0.67,8.1,15.0
28070,2015-03-15 14:00:00,37.0,0.62,11.5,15.0
28071,2015-03-15 15:00:00,39.9,0.58,15.0,15.0
28072,2015-03-15 16:00:00,42.9,0.52,13.25,14.0
28073,2015-03-15 17:00:00,44.6,0.49,11.5,1.0
28074,2015-03-15 18:00:00,45.0,0.49,6.9,1.0
28075,2015-03-15 19:00:00,44.6,0.49,9.2,1.0
28076,2015-03-15 20:00:00,42.1,0.53,4.6,1.0
28077,2015-03-15 21:00:00,41.0,0.57,4.6,1.0
28078,2015-03-15 22:00:00,37.9,0.65,3.5,1.0
28079,2015-03-15 23:00:00,37.9,0.62,3.5,1.0
28080,2015-03-16 00:00:00,34.0,0.73,4.6,1.0
28081,2015-03-16 01:00:00,33.1,0.75,4.6,1.0
28082,2015-03-16 02:00:00,32.0,0.79,4.6,1.0
28083,2015-03-16 03:00:00,32.0,0.79,4.6,1.0
28084,2015-03-16 04:00:00,32.0,0.79,8.1,1.0
28085,2015-03-16 05:00:00,33.1,0.78,10.4,14.0
28086,2015-03-16 06:00:00,35.1,0.72,11.5,15.0
28087,2015-03-16 07:00:00,37.0,0.7,12.7,1.0
28088,2015-03-16 08:00:00,39.0,0.67,11.5,1.0
28089,2015-03-16 09:00:00,42.1,0.62,11.5,1.0
28090,2015-03-16 10:00:00,48.9,0.52,12.7,1.0
28091,2015-03-16 11:00:00,54.0,0.45,13.8,1.0
28092,2015-03-16 12:00:00,57.0,0.42,15.0,1.0
28093,2015-03-16 13:00:00,60.8,0.36,18.4,1.0
28094,2015-03-16 14:00:00,62.6,0.34,16.1,1.0
28095,2015-03-16 15:00:00,62.1,0.35,12.7,15.0
28096,2015-03-16 16:00:00,64.9,0.32,13.8,18.0
28097,2015-03-16 17:00:00,63.0,0.34,11.5,15.0
28098,2015-03-16 18:00:00,63.0,0.34,11.5,18.0
28099,2015-03-16 19:00:00,60.8,0.39,5.8,15.0
28100,2015-03-16 20:00:00,60.1,0.41,4.6,15.0
28101,2015-03-16 21:00:00,59.0,0.44,6.9,18.0
